,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long
0,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574
1,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823
2,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822
3,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971
4,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0
5,17,Basilicata,77,Matera,MT,40.66751177,16.59792442
6,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834
7,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0
8,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422
9,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0
10,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194
11,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692
12,18,Calabria,101,Crotone,KR,39.08036878,17.12538864
13,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001
14,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414
15,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0
16,15,Campania,64,Avellino,AV,40.91404699,14.79528803
17,15,Campania,62,Benevento,BN,41.12969987,14.78151683
18,15,Campania,61,Caserta,CE,41.07465878,14.33240464
19,15,Campania,63,Napoli,,40.83956555,14.25084984
20,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998
21,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0
22,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001
23,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934
24,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608
25,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487
26,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985
27,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001
28,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936
29,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973
30,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295
